1001,BEAU001,6,2026-01-15,2,12.99,25.98
1001,BOOK001,6,2026-01-15,1,24.99,24.99
1001,ELEC001,6,2026-01-15,1,19.99,19.99
1001,HOME006,6,2026-01-15,1,29.99,29.99
1001,CLOT001,6,2026-01-15,1,14.99,14.99
1001,SPRT007,6,2026-01-15,1,12.99,12.99
1002,BEAU003,7,2026-01-16,2,9.99,19.98
1002,BOOK003,7,2026-01-16,1,34.99,34.99
1002,ELEC011,7,2026-01-16,1,34.99,34.99
1002,HOME002,7,2026-01-16,1,34.99,34.99
1002,CLOT011,7,2026-01-16,2,9.99,19.98
1002,SPRT003,7,2026-01-16,2,19.99,39.98
1003,BEAU007,8,2026-01-18,3,4.99,14.97
1003,BOOK007,8,2026-01-18,1,28.99,28.99
1003,ELEC004,8,2026-01-18,1,24.99,24.99
1003,HOME009,8,2026-01-18,1,24.99,24.99
1003,CLOT009,8,2026-01-18,1,12.99,12.99
1004,BEAU002,9,2026-01-20,2,18.99,37.98
1004,BOOK005,9,2026-01-20,1,32.99,32.99
1004,ELEC016,9,2026-01-20,1,18.99,18.99
1004,HOME010,9,2026-01-20,2,14.99,29.98
1004,CLOT004,9,2026-01-20,1,24.99,24.99
1004,SPRT008,9,2026-01-20,2,9.99,19.98
1005,BEAU005,10,2026-01-22,1,14.99,14.99
1005,BOOK008,10,2026-01-22,1,35.99,35.99
1005,ELEC010,10,2026-01-22,1,29.99,29.99
1006,BEAU006,11,2026-01-24,2,16.99,33.98
1006,BOOK010,11,2026-01-24,1,31.99,31.99
1006,ELEC006,11,2026-01-24,1,69.99,69.99
1006,HOME004,11,2026-01-24,1,129.99,129.99
1006,CLOT003,11,2026-01-24,1,34.99,34.99
1006,SPRT015,11,2026-01-24,1,119.99,119.99
1007,BEAU009,12,2026-01-26,1,39.99,39.99
1007,BOOK012,12,2026-01-26,1,36.99,36.99
1007,ELEC003,12,2026-01-26,1,39.99,39.99
1007,HOME005,12,2026-01-26,1,49.99,49.99
1008,BEAU011,13,2026-01-28,1,29.99,29.99
1008,BOOK015,13,2026-01-28,1,29.99,29.99
1008,ELEC007,13,2026-01-28,1,79.99,79.99
1008,HOME008,13,2026-01-28,1,99.99,99.99
1008,CLOT002,13,2026-01-28,1,39.99,39.99
1009,BEAU014,14,2026-01-30,2,24.99,49.98
1009,BOOK004,14,2026-01-30,1,39.99,39.99
1009,ELEC009,14,2026-01-30,1,129.99,129.99
1009,HOME001,14,2026-01-30,1,79.99,79.99
1009,CLOT006,14,2026-01-30,1,89.99,89.99
1010,BEAU016,15,2026-02-01,2,13.99,27.98
1010,BOOK006,15,2026-02-01,1,22.99,22.99
1010,ELEC013,15,2026-02-01,1,22.99,22.99
1010,HOME013,15,2026-02-01,2,12.99,25.98
1010,CLOT012,15,2026-02-01,1,18.99,18.99
